Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
  2638  21-MAY-2009 00:00:00   1.04246    0.00329   1.00286    0.00243   1.08180    0.00240   1.01458    0.00278 
  2639  22-MAY-2009 00:00:00   1.04278    0.00325   1.00309    0.00236   1.08202    0.00232   1.01481    0.00273 
  2640  23-MAY-2009 00:00:00   1.04290    0.00333   1.00326    0.00246   1.08217    0.00242   1.01497    0.00279 
  2641  24-MAY-2009 00:00:00   1.04331    0.00321   1.00366    0.00229   1.08259    0.00225   1.01534    0.00264 
  2642  25-MAY-2009 00:00:00   1.04366    0.00327   1.00395    0.00235   1.08296    0.00231   1.01567    0.00271 
  2643  26-MAY-2009 00:00:00   1.04392    0.00336   1.00440    0.00247   1.08343    0.00244   1.01629    0.00282 
  2644  27-MAY-2009 00:00:00   1.04431    0.00344   1.00456    0.00256   1.08352    0.00254   1.01647    0.00287 
  2645  28-MAY-2009 00:00:00   1.04554    0.00391   1.00557    0.00317   1.08458    0.00315   1.01758    0.00339 
  2646  29-MAY-2009 00:00:00   1.04617    0.00378   1.00600    0.00301   1.08502    0.00300   1.01811    0.00320 
  2647  30-MAY-2009 00:00:00   1.04671    0.00370   1.00634    0.00291   1.08536    0.00290   1.01856    0.00306 
  2648  31-MAY-2009 00:00:00   1.04786    0.00382   1.00728    0.00307   1.08634    0.00305   1.01960    0.00317 
  2649  01-JUN-2009 00:00:00   1.04810    0.00375   1.00724    0.00298   1.08634    0.00296   1.01992    0.00308 
  2650  02-JUN-2009 00:00:00   1.04879    0.00351   1.00764    0.00267   1.08677    0.00265   1.02035    0.00278 
  2651  03-JUN-2009 00:00:00   1.04948    0.00371   1.00822    0.00292   1.08743    0.00290   1.02090    0.00301 
  2652  04-JUN-2009 00:00:00   1.05002    0.00337   1.00858    0.00246   1.08798    0.00244   1.02145    0.00258 
  2653  05-JUN-2009 00:00:00   1.05027    0.00330   1.00855    0.00238   1.08808    0.00236   1.02158    0.00250 
  2654  06-JUN-2009 00:00:00   1.04997    0.00336   1.00814    0.00245   1.08763    0.00244   1.02111    0.00256 
  2655  07-JUN-2009 00:00:00   1.05032    0.00346   1.00846    0.00257   1.08789    0.00257   1.02152    0.00269 
  2656  08-JUN-2009 00:00:00   1.05039    0.00331   1.00833    0.00238   1.08765    0.00238   1.02147    0.00249 
  2657  09-JUN-2009 00:00:00   1.04996    0.00331   1.00788    0.00237   1.08713    0.00237   1.02100    0.00248 
  2658  10-JUN-2009 00:00:00   1.05022    0.00353   1.00803    0.00266   1.08728    0.00266   1.02117    0.00277 
  2659  11-JUN-2009 00:00:00   1.04980    0.00342   1.00753    0.00250   1.08672    0.00250   1.02068    0.00262 
  2660  12-JUN-2009 00:00:00   1.04927    0.00339   1.00692    0.00246   1.08604    0.00246   1.02008    0.00258 
  2661  13-JUN-2009 00:00:00   1.04889    0.00337   1.00646    0.00242   1.08553    0.00242   1.01962    0.00255 
  2662  14-JUN-2009 00:00:00   1.04827    0.00338   1.00577    0.00242   1.08477    0.00243   1.01894    0.00256 
  2663  15-JUN-2009 00:00:00   1.04779    0.00330   1.00521    0.00230   1.08415    0.00230   1.01839    0.00245 
  2664  16-JUN-2009 00:00:00   1.04710    0.00333   1.00445    0.00234   1.08331    0.00234   1.01763    0.00249 
  2665  17-JUN-2009 00:00:00   1.04705    0.00344   1.00433    0.00247   1.08315    0.00247   1.01774    0.00261 
  2666  18-JUN-2009 00:00:00   1.04633    0.00344   1.00360    0.00245   1.08230    0.00245   1.01730    0.00259 
  2667  19-JUN-2009 00:00:00   1.04570    0.00347   1.00294    0.00247   1.08154    0.00248   1.01694    0.00261 
  2668  20-JUN-2009 00:00:00   1.04514    0.00345   1.00266    0.00245   1.08104    0.00245   1.01675    0.00259 
  2669  21-JUN-2009 00:00:00   1.04467    0.00341   1.00213    0.00238   1.08055    0.00238   1.01641    0.00253 
  2670  22-JUN-2009 00:00:00   1.04458    0.00344   1.00195    0.00241   1.08032    0.00240   1.01612    0.00255 
  2671  23-JUN-2009 00:00:00   1.04462    0.00352   1.00212    0.00248   1.08052    0.00248   1.01625    0.00263 
  2672  24-JUN-2009 00:00:00   1.04432    0.00352   1.00178    0.00247   1.08019    0.00247   1.01618    0.00252 
  2673  25-JUN-2009 00:00:00   1.04420    0.00354   1.00162    0.00247   1.07999    0.00248   1.01609    0.00253 
  2674  26-JUN-2009 00:00:00   1.04373    0.00355   1.00087    0.00246   1.07927    0.00246   1.01559    0.00253 
  2675  27-JUN-2009 00:00:00   1.04359    0.00355   1.00069    0.00244   1.07917    0.00244   1.01556    0.00250 
  2676  28-JUN-2009 00:00:00   1.04363    0.00353   1.00075    0.00240   1.07922    0.00241   1.01564    0.00247 
  2677  29-JUN-2009 00:00:00   1.04336    0.00367   1.00047    0.00259   1.07896    0.00260   1.01539    0.00266 
  2678  30-JUN-2009 00:00:00   1.04361    0.00366   1.00063    0.00255   1.07904    0.00255   1.01557    0.00262 
  2679  01-JUL-2009 00:00:00   1.04363    0.00372   1.00047    0.00262   1.07885    0.00262   1.01542    0.00269 
  2680  02-JUL-2009 00:00:00   1.04365    0.00370   1.00033    0.00257   1.07869    0.00257   1.01528    0.00265 
  2681  03-JUL-2009 00:00:00   1.04354    0.00368   1.00006    0.00251   1.07838    0.00251   1.01501    0.00259 
  2682  04-JUL-2009 00:00:00   1.04366    0.00374   1.00001    0.00258   1.07832    0.00258   1.01497    0.00266 
  2683  05-JUL-2009 00:00:00   1.04367    0.00377   0.99986    0.00260   1.07814    0.00261   1.01482    0.00269 
  2684  06-JUL-2009 00:00:00   1.04379    0.00376   0.99980    0.00257   1.07806    0.00257   1.01485    0.00266 
  2685  07-JUL-2009 00:00:00   1.04391    0.00369   1.00014    0.00249   1.07800    0.00250   1.01487    0.00257 
  2686  08-JUL-2009 00:00:00   1.04387    0.00374   1.00013    0.00255   1.07795    0.00256   1.01492    0.00262 
  2687  09-JUL-2009 00:00:00   1.04433    0.00383   1.00029    0.00268   1.07810    0.00269   1.01561    0.00276 
  2688  10-JUL-2009 00:00:00   1.04420    0.00373   1.00016    0.00254   1.07796    0.00255   1.01558    0.00262 
  2689  11-JUL-2009 00:00:00   1.04457    0.00373   1.00057    0.00252   1.07825    0.00253   1.01585    0.00259 
  2690  12-JUL-2009 00:00:00   1.04504    0.00373   1.00081    0.00252   1.07828    0.00253   1.01625    0.00260 
  2691  13-JUL-2009 00:00:00   1.04541    0.00373   1.00061    0.00255   1.07803    0.00256   1.01616    0.00261 
  2692  14-JUL-2009 00:00:00   1.04565    0.00384   1.00050    0.00271   1.07781    0.00272   1.01617    0.00276 
  2693  15-JUL-2009 00:00:00   1.04634    0.00394   1.00082    0.00284   1.07805    0.00285   1.01662    0.00289 
  2694  16-JUL-2009 00:00:00   1.04643    0.00377   1.00057    0.00259   1.07768    0.00260   1.01649    0.00264 
  2695  17-JUL-2009 00:00:00   1.04702    0.00387   1.00080    0.00273   1.07783    0.00274   1.01685    0.00277 
  2696  18-JUL-2009 00:00:00   1.04709    0.00378   1.00052    0.00259   1.07743    0.00260   1.01669    0.00263 
  2697  19-JUL-2009 00:00:00   1.04748    0.00380   1.00056    0.00263   1.07737    0.00264   1.01685    0.00266 
  2698  20-JUL-2009 00:00:00   1.04798    0.00392   1.00069    0.00279   1.07741    0.00280   1.01711    0.00282 
  2699  21-JUL-2009 00:00:00   1.04843    0.00397   1.00079    0.00286   1.07741    0.00286   1.01734    0.00288 
  2700  22-JUL-2009 00:00:00   1.04901    0.00403   1.00100    0.00294   1.07754    0.00294   1.01768    0.00295 
  2701  23-JUL-2009 00:00:00   1.04913    0.00394   1.00078    0.00280   1.07720    0.00280   1.01758    0.00280 
  2702  24-JUL-2009 00:00:00   1.04922    0.00385   1.00053    0.00268   1.07682    0.00268   1.01744    0.00268 
  2703  25-JUL-2009 00:00:00   1.04981    0.00396   1.00075    0.00282   1.07696    0.00282   1.01780    0.00282 
  2704  26-JUL-2009 00:00:00   1.05054    0.00397   1.00060    0.00282   1.07656    0.00282   1.01790    0.00281 
  2705  27-JUL-2009 00:00:00   1.05093    0.00409   1.00087    0.00298   1.07679    0.00299   1.01807    0.00298 
  2706  28-JUL-2009 00:00:00   1.05131    0.00393   1.00116    0.00281   1.07672    0.00280   1.01827    0.00280 
  2707  29-JUL-2009 00:00:00   1.05145    0.00391   1.00111    0.00279   1.07647    0.00279   1.01796    0.00279 
  2708  30-JUL-2009 00:00:00   1.05189    0.00393   1.00149    0.00281   1.07687    0.00281   1.01826    0.00281 
  2709  31-JUL-2009 00:00:00   1.05203    0.00388   1.00148    0.00276   1.07683    0.00276   1.01876    0.00282 
  2710  01-AUG-2009 00:00:00   1.05203    0.00379   1.00110    0.00267   1.07618    0.00267   1.01829    0.00271 
  2711  02-AUG-2009 00:00:00   1.05227    0.00377   1.00102    0.00263   1.07589    0.00263   1.01804    0.00268 
  2712  03-AUG-2009 00:00:00   1.05307    0.00388   1.00149    0.00277   1.07617    0.00277   1.01834    0.00283 
  2713  04-AUG-2009 00:00:00   1.05236    0.00383   1.00096    0.00268   1.07529    0.00266   1.01798    0.00273 
  2714  05-AUG-2009 00:00:00   1.05216    0.00377   1.00096    0.00261   1.07522    0.00259   1.01795    0.00266 
  2715  06-AUG-2009 00:00:00   1.05258    0.00387   1.00124    0.00274   1.07543    0.00272   1.01804    0.00278 
  2716  07-AUG-2009 00:00:00   1.05304    0.00384   1.00121    0.00271   1.07530    0.00269   1.01836    0.00273 
  2717  08-AUG-2009 00:00:00   1.05403    0.00381   1.00155    0.00264   1.07555    0.00263   1.01846    0.00270 
  2718  09-AUG-2009 00:00:00   1.05420    0.00387   1.00163    0.00273   1.07549    0.00273   1.01845    0.00280 
  2719  10-AUG-2009 00:00:00   1.05423    0.00383   1.00156    0.00268   1.07528    0.00268   1.01830    0.00275 
  2720  11-AUG-2009 00:00:00   1.05469    0.00382   1.00190    0.00267   1.07551    0.00267   1.01857    0.00275 
  2721  12-AUG-2009 00:00:00   1.05488    0.00382   1.00199    0.00267   1.07547    0.00267   1.01857    0.00275 
  2722  13-AUG-2009 00:00:00   1.05511    0.00387   1.00210    0.00274   1.07546    0.00274   1.01861    0.00283 
  2723  14-AUG-2009 00:00:00   1.05532    0.00386   1.00221    0.00272   1.07543    0.00272   1.01864    0.00282 
  2724  15-AUG-2009 00:00:00   1.05535    0.00378   1.00214    0.00262   1.07523    0.00262   1.01848    0.00272 
  2725  16-AUG-2009 00:00:00   1.05591    0.00390   1.00258    0.00280   1.07556    0.00280   1.01885    0.00290 
  2726  17-AUG-2009 00:00:00   1.05606    0.00384   1.00262    0.00271   1.07547    0.00271   1.01881    0.00282 
  2727  18-AUG-2009 00:00:00   1.05616    0.00378   1.00263    0.00264   1.07534    0.00264   1.01873    0.00275 
  2728  19-AUG-2009 00:00:00   1.05614    0.00374   1.00251    0.00257   1.07508    0.00258   1.01853    0.00270 
  2729  20-AUG-2009 00:00:00   1.05641    0.00380   1.00267    0.00267   1.07512    0.00267   1.01862    0.00280 
  2730  21-AUG-2009 00:00:00   1.05676    0.00376   1.00290    0.00262   1.07523    0.00262   1.01877    0.00275 
  2731  22-AUG-2009 00:00:00   1.05716    0.00376   1.00319    0.00262   1.07540    0.00263   1.01898    0.00276 
  2732  23-AUG-2009 00:00:00   1.05723    0.00369   1.00316    0.00251   1.07524    0.00252   1.01887    0.00267 
  2733  24-AUG-2009 00:00:00   1.05729    0.00373   1.00312    0.00258   1.07505    0.00259   1.01874    0.00274 
  2734  25-AUG-2009 00:00:00   1.05792    0.00372   1.00363    0.00257   1.07546    0.00257   1.01917    0.00273 
  2735  26-AUG-2009 00:00:00   1.05802    0.00371   1.00363    0.00256   1.07532    0.00257   1.01909    0.00272 
  2736  27-AUG-2009 00:00:00   1.05815    0.00374   1.00365    0.00260   1.07521    0.00261   1.01903    0.00277 
  2737  28-AUG-2009 00:00:00   1.05821    0.00371   1.00362    0.00257   1.07504    0.00258   1.01892    0.00274 
  2738  29-AUG-2009 00:00:00   1.05840    0.00369   1.00370    0.00254   1.07499    0.00255   1.01892    0.00272 
  2739  30-AUG-2009 00:00:00   1.05866    0.00374   1.00385    0.00261   1.07501    0.00263   1.01899    0.00280 
  2740  31-AUG-2009 00:00:00   1.05893    0.00368   1.00401    0.00253   1.07506    0.00255   1.01908    0.00273 
  2741  01-SEP-2009 00:00:00   1.05924    0.00369   1.00421    0.00255   1.07513    0.00256   1.01919    0.00275 
  2742  02-SEP-2009 00:00:00   1.05946    0.00370   1.00432    0.00256   1.07512    0.00258   1.01923    0.00277 
  2743  03-SEP-2009 00:00:00   1.05950    0.00370   1.00427    0.00257   1.07492    0.00259   1.01909    0.00278 
  2744  04-SEP-2009 00:00:00   1.05973    0.00367   1.00438    0.00253   1.07491    0.00255   1.01912    0.00274 
  2745  05-SEP-2009 00:00:00   1.06023    0.00366   1.00457    0.00254   1.07496    0.00256   1.01902    0.00276 
  2746  06-SEP-2009 00:00:00   1.06016    0.00369   1.00434    0.00258   1.07477    0.00260   1.01852    0.00281 
  2747  07-SEP-2009 00:00:00   1.06063    0.00361   1.00433    0.00249   1.07458    0.00250   1.01837    0.00273 
  2748  08-SEP-2009 00:00:00   1.06067    0.00365   1.00431    0.00255   1.07389    0.00255   1.01820    0.00279 
  2749  09-SEP-2009 00:00:00   1.06040    0.00363   1.00430    0.00253   1.07341    0.00252   1.01796    0.00279 
  2750  10-SEP-2009 00:00:00   1.06064    0.00363   1.00460    0.00257   1.07334    0.00256   1.01819    0.00283 
  2751  11-SEP-2009 00:00:00   1.06066    0.00354   1.00459    0.00247   1.07280    0.00246   1.01809    0.00274 
  2752  12-SEP-2009 00:00:00   1.06045    0.00353   1.00440    0.00248   1.07256    0.00246   1.01781    0.00276 
  2753  13-SEP-2009 00:00:00   1.06063    0.00348   1.00459    0.00242   1.07277    0.00241   1.01801    0.00271 
  2754  14-SEP-2009 00:00:00   1.06070    0.00347   1.00477    0.00244   1.07287    0.00242   1.01826    0.00273 
  2755  15-SEP-2009 00:00:00   1.06133    0.00347   1.00503    0.00245   1.07296    0.00243   1.01824    0.00272 
  2756  16-SEP-2009 00:00:00   1.06166    0.00345   1.00530    0.00243   1.07315    0.00240   1.01843    0.00269 
  2757  17-SEP-2009 00:00:00   1.06126    0.00343   1.00504    0.00240   1.07285    0.00237   1.01762    0.00274 
  2758  18-SEP-2009 00:00:00   1.06137    0.00345   1.00520    0.00245   1.07287    0.00243   1.01749    0.00280 
  2759  19-SEP-2009 00:00:00   1.06141    0.00343   1.00527    0.00242   1.07294    0.00240   1.01757    0.00277 
  2760  20-SEP-2009 00:00:00   1.06144    0.00338   1.00527    0.00236   1.07293    0.00233   1.01757    0.00272 
  2761  21-SEP-2009 00:00:00   1.06167    0.00340   1.00537    0.00242   1.07305    0.00239   1.01756    0.00279 
  2762  22-SEP-2009 00:00:00   1.06178    0.00333   1.00543    0.00234   1.07314    0.00231   1.01753    0.00275 
  2763  23-SEP-2009 00:00:00   1.06184    0.00327   1.00537    0.00226   1.07298    0.00223   1.01738    0.00268 
  2764  24-SEP-2009 00:00:00   1.06180    0.00332   1.00533    0.00235   1.07277    0.00232   1.01730    0.00282 
  2765  25-SEP-2009 00:00:00   1.06187    0.00332   1.00557    0.00237   1.07297    0.00234   1.01725    0.00289 
  2766  26-SEP-2009 00:00:00   1.06179    0.00330   1.00544    0.00234   1.07258    0.00232   1.01676    0.00289 
  2767  27-SEP-2009 00:00:00   1.06165    0.00329   1.00526    0.00234   1.07224    0.00231   1.01665    0.00288 
  2768  28-SEP-2009 00:00:00   1.06170    0.00333   1.00511    0.00238   1.07197    0.00235   1.01610    0.00294 
  2769  29-SEP-2009 00:00:00   1.06171    0.00335   1.00515    0.00240   1.07192    0.00237   1.01599    0.00299 
  2770  30-SEP-2009 00:00:00   1.06124    0.00335   1.00468    0.00243   1.07131    0.00239   1.01562    0.00302 
  2771  01-OCT-2009 00:00:00   1.06170    0.00332   1.00506    0.00240   1.07171    0.00236   1.01589    0.00302 
  2772  02-OCT-2009 00:00:00   1.06131    0.00330   1.00485    0.00238   1.07142    0.00234   1.01569    0.00301 
  2773  03-OCT-2009 00:00:00   1.06167    0.00328   1.00502    0.00235   1.07144    0.00230   1.01583    0.00301 
  2774  04-OCT-2009 00:00:00   1.06159    0.00332   1.00475    0.00240   1.07105    0.00236   1.01530    0.00304 
  2775  05-OCT-2009 00:00:00   1.06157    0.00324   1.00477    0.00228   1.07103    0.00224   1.01525    0.00295 
  2776  06-OCT-2009 00:00:00   1.06186    0.00330   1.00486    0.00237   1.07094    0.00232   1.01525    0.00305 
  2777  07-OCT-2009 00:00:00   1.06200    0.00327   1.00467    0.00234   1.07065    0.00229   1.01505    0.00304 
  2778  08-OCT-2009 00:00:00   1.06238    0.00326   1.00493    0.00232   1.07087    0.00227   1.01526    0.00303 
  2779  09-OCT-2009 00:00:00   1.06210    0.00330   1.00457    0.00238   1.07046    0.00233   1.01488    0.00308 
  2780  10-OCT-2009 00:00:00   1.06225    0.00323   1.00472    0.00229   1.07055    0.00224   1.01482    0.00301 
  2781  11-OCT-2009 00:00:00   1.06238    0.00324   1.00492    0.00231   1.07071    0.00226   1.01490    0.00303 
  2782  12-OCT-2009 00:00:00   1.06231    0.00321   1.00475    0.00229   1.07032    0.00224   1.01454    0.00301 
  2783  13-OCT-2009 00:00:00   1.06269    0.00318   1.00495    0.00226   1.07034    0.00221   1.01450    0.00306 
  2784  14-OCT-2009 00:00:00   1.06302    0.00318   1.00512    0.00226   1.07033    0.00222   1.01433    0.00312 
  2785  15-OCT-2009 00:00:00   1.06321    0.00318   1.00526    0.00227   1.07038    0.00222   1.01433    0.00313 
  2786  16-OCT-2009 00:00:00   1.06321    0.00317   1.00535    0.00226   1.07044    0.00222   1.01439    0.00313 
  2787  17-OCT-2009 00:00:00   1.06336    0.00320   1.00556    0.00231   1.07071    0.00227   1.01449    0.00316 
  2788  18-OCT-2009 00:00:00   1.06339    0.00314   1.00551    0.00224   1.07067    0.00219   1.01456    0.00309 
  2789  19-OCT-2009 00:00:00   1.06336    0.00317   1.00535    0.00229   1.07053    0.00224   1.01449    0.00313 
  2790  20-OCT-2009 00:00:00   1.06367    0.00316   1.00537    0.00229   1.07047    0.00223   1.01429    0.00310 
  2791  21-OCT-2009 00:00:00   1.06347    0.00311   1.00525    0.00223   1.07020    0.00216   1.01364    0.00310 
  2792  22-OCT-2009 00:00:00   1.06365    0.00313   1.00547    0.00226   1.07029    0.00219   1.01345    0.00316 
  2793  23-OCT-2009 00:00:00   1.06398    0.00309   1.00578    0.00222   1.07036    0.00216   1.01333    0.00311 
  2794  24-OCT-2009 00:00:00   1.06398    0.00301   1.00577    0.00212   1.07031    0.00205   1.01327    0.00303 
  2795  25-OCT-2009 00:00:00   1.06407    0.00306   1.00586    0.00219   1.07038    0.00213   1.01334    0.00309 
  2796  26-OCT-2009 00:00:00   1.06428    0.00299   1.00591    0.00210   1.07023    0.00203   1.01311    0.00300 
  2797  27-OCT-2009 00:00:00   1.06505    0.00311   1.00656    0.00228   1.07076    0.00221   1.01362    0.00312 
  2798  28-OCT-2009 00:00:00   1.06561    0.00317   1.00708    0.00237   1.07111    0.00230   1.01398    0.00318 
  2799  29-OCT-2009 00:00:00   1.06565    0.00302   1.00725    0.00218   1.07100    0.00210   1.01380    0.00301 
  2800  30-OCT-2009 00:00:00   1.06576    0.00299   1.00736    0.00215   1.07105    0.00207   1.01387    0.00299 
  2801  31-OCT-2009 00:00:00   1.06582    0.00297   1.00737    0.00214   1.07090    0.00206   1.01381    0.00298 
  2802  01-NOV-2009 00:00:00   1.06617    0.00295   1.00776    0.00213   1.07117    0.00205   1.01407    0.00298 
  2803  02-NOV-2009 00:00:00   1.06612    0.00292   1.00778    0.00210   1.07114    0.00202   1.01365    0.00297 
  2804  03-NOV-2009 00:00:00   1.06602    0.00294   1.00779    0.00214   1.07102    0.00206   1.01371    0.00299 
  2805  04-NOV-2009 00:00:00   1.06596    0.00292   1.00768    0.00213   1.07067    0.00204   1.01385    0.00300 
  2806  05-NOV-2009 00:00:00   1.06636    0.00293   1.00796    0.00214   1.07073    0.00206   1.01380    0.00301 
  2807  06-NOV-2009 00:00:00   1.06632    0.00289   1.00785    0.00207   1.07048    0.00198   1.01365    0.00295 
  2808  07-NOV-2009 00:00:00   1.06657    0.00289   1.00812    0.00209   1.07033    0.00200   1.01364    0.00298 
  2809  08-NOV-2009 00:00:00   1.06730    0.00292   1.00864    0.00214   1.07067    0.00204   1.01403    0.00297 
  2810  09-NOV-2009 00:00:00   1.06765    0.00287   1.00854    0.00206   1.07049    0.00197   1.01375    0.00291 
  2811  10-NOV-2009 00:00:00   1.06769    0.00289   1.00870    0.00208   1.07029    0.00197   1.01369    0.00294 
  2812  11-NOV-2009 00:00:00   1.06844    0.00287   1.00908    0.00207   1.07049    0.00197   1.01402    0.00291 
  2813  12-NOV-2009 00:00:00   1.06811    0.00287   1.00885    0.00206   1.07016    0.00195   1.01376    0.00291 
  2814  13-NOV-2009 00:00:00   1.06816    0.00290   1.00880    0.00209   1.06986    0.00199   1.01344    0.00296 
  2815  14-NOV-2009 00:00:00   1.06855    0.00294   1.00909    0.00213   1.07018    0.00203   1.01361    0.00301 
  2816  15-NOV-2009 00:00:00   1.06898    0.00295   1.00943    0.00214   1.07037    0.00204   1.01369    0.00303 
  2817  16-NOV-2009 00:00:00   1.06909    0.00293   1.00947    0.00210   1.07032    0.00200   1.01363    0.00302 
  2818  17-NOV-2009 00:00:00   1.06859    0.00296   1.00920    0.00214   1.06978    0.00204   1.01258    0.00310 
  2819  18-NOV-2009 00:00:00   1.06915    0.00299   1.00959    0.00218   1.07010    0.00207   1.01287    0.00313 
  2820  19-NOV-2009 00:00:00   1.06907    0.00292   1.00946    0.00208   1.06992    0.00197   1.01269    0.00306 
  2821  20-NOV-2009 00:00:00   1.06940    0.00293   1.00983    0.00209   1.07001    0.00198   1.01292    0.00307 
  2822  21-NOV-2009 00:00:00   1.06995    0.00297   1.01026    0.00215   1.07044    0.00204   1.01315    0.00312 
  2823  22-NOV-2009 00:00:00   1.06970    0.00298   1.00993    0.00216   1.07024    0.00204   1.01293    0.00312 
  2824  23-NOV-2009 00:00:00   1.06910    0.00297   1.00985    0.00214   1.06998    0.00203   1.01280    0.00313 
  2825  24-NOV-2009 00:00:00   1.06951    0.00300   1.01017    0.00218   1.07067    0.00208   1.01318    0.00314 
  2826  25-NOV-2009 00:00:00   1.06991    0.00295   1.01038    0.00211   1.07087    0.00200   1.01329    0.00307 
  2827  26-NOV-2009 00:00:00   1.06968    0.00304   1.01037    0.00223   1.07061    0.00211   1.01275    0.00321 
  2828  27-NOV-2009 00:00:00   1.07079    0.00299   1.01105    0.00216   1.07123    0.00204   1.01297    0.00316 
  2829  28-NOV-2009 00:00:00   1.07084    0.00303   1.01084    0.00222   1.07096    0.00210   1.01243    0.00318 
  2830  29-NOV-2009 00:00:00   1.07138    0.00303   1.01137    0.00221   1.07122    0.00209   1.01279    0.00320 
  2831  30-NOV-2009 00:00:00   1.07224    0.00297   1.01187    0.00213   1.07142    0.00200   1.01319    0.00309 
  2832  01-DEC-2009 00:00:00   1.07231    0.00294   1.01181    0.00209   1.07123    0.00195   1.01309    0.00308 
  2833  02-DEC-2009 00:00:00   1.07314    0.00295   1.01230    0.00211   1.07129    0.00199   1.01304    0.00313 
  2834  03-DEC-2009 00:00:00   1.07291    0.00307   1.01235    0.00229   1.07126    0.00218   1.01310    0.00324 
  2835  04-DEC-2009 00:00:00   1.07300    0.00295   1.01250    0.00213   1.07136    0.00201   1.01331    0.00311 
  2836  05-DEC-2009 00:00:00   1.07360    0.00289   1.01299    0.00206   1.07196    0.00194   1.01359    0.00306 
  2837  06-DEC-2009 00:00:00   1.07339    0.00290   1.01283    0.00207   1.07180    0.00195   1.01337    0.00306 
  2838  07-DEC-2009 00:00:00   1.07390    0.00293   1.01311    0.00210   1.07248    0.00199   1.01390    0.00308 
  2839  08-DEC-2009 00:00:00   1.07386    0.00290   1.01293    0.00208   1.07241    0.00196   1.01398    0.00307 
  2840  09-DEC-2009 00:00:00   1.07348    0.00290   1.01266    0.00208   1.07230    0.00196   1.01393    0.00308 
  2841  10-DEC-2009 00:00:00   1.07402    0.00285   1.01321    0.00200   1.07283    0.00188   1.01438    0.00302 
  2842  11-DEC-2009 00:00:00   1.07426    0.00290   1.01330    0.00207   1.07284    0.00196   1.01506    0.00303 
  2843  12-DEC-2009 00:00:00   1.07439    0.00287   1.01312    0.00202   1.07257    0.00190   1.01513    0.00304 
  2844  13-DEC-2009 00:00:00   1.07508    0.00291   1.01381    0.00207   1.07287    0.00194   1.01554    0.00303 
  2845  14-DEC-2009 00:00:00   1.07528    0.00288   1.01393    0.00202   1.07289    0.00189   1.01529    0.00300 
  2846  15-DEC-2009 00:00:00   1.07645    0.00301   1.01472    0.00218   1.07354    0.00206   1.01589    0.00315 
  2847  16-DEC-2009 00:00:00   1.07696    0.00297   1.01501    0.00214   1.07378    0.00202   1.01613    0.00309 
  2848  17-DEC-2009 00:00:00   1.07756    0.00292   1.01553    0.00206   1.07422    0.00193   1.01663    0.00303 
  2849  18-DEC-2009 00:00:00   1.07808    0.00295   1.01576    0.00210   1.07442    0.00198   1.01752    0.00307 
  2850  19-DEC-2009 00:00:00   1.07843    0.00290   1.01628    0.00204   1.07502    0.00193   1.01788    0.00298 
  2851  20-DEC-2009 00:00:00   1.07891    0.00296   1.01672    0.00213   1.07556    0.00202   1.01832    0.00304 
  2852  21-DEC-2009 00:00:00   1.07906    0.00290   1.01675    0.00204   1.07559    0.00192   1.01832    0.00296 
  2853  22-DEC-2009 00:00:00   1.07905    0.00291   1.01667    0.00207   1.07567    0.00195   1.01852    0.00296 
  2854  23-DEC-2009 00:00:00   1.08046    0.00286   1.01789    0.00201   1.07672    0.00189   1.01942    0.00292 
  2855  24-DEC-2009 00:00:00   1.08054    0.00289   1.01772    0.00205   1.07655    0.00193   1.01933    0.00295 
  2856  25-DEC-2009 00:00:00   1.08115    0.00283   1.01822    0.00199   1.07705    0.00187   1.01998    0.00288 
  2857  26-DEC-2009 00:00:00   1.08203    0.00287   1.01890    0.00204   1.07763    0.00193   1.02051    0.00291 
  2858  27-DEC-2009 00:00:00   1.08214    0.00291   1.01907    0.00210   1.07785    0.00198   1.02093    0.00294 
  2859  28-DEC-2009 00:00:00   1.08223    0.00292   1.01914    0.00210   1.07787    0.00199   1.02120    0.00296 
  2860  29-DEC-2009 00:00:00   1.08272    0.00291   1.01947    0.00210   1.07807    0.00199   1.02184    0.00293 
  2861  30-DEC-2009 00:00:00   1.08295    0.00284   1.01961    0.00200   1.07835    0.00187   1.02227    0.00284 
  2862  31-DEC-2009 00:00:00   1.08414    0.00296   1.02076    0.00216   1.07941    0.00204   1.02321    0.00298 
  2863  01-JAN-2010 00:00:00   1.08482    0.00288   1.02135    0.00204   1.07982    0.00192   1.02376    0.00286 
  2864  02-JAN-2010 00:00:00   1.08537    0.00289   1.02180    0.00203   1.08033    0.00190   1.02416    0.00285 
  2865  03-JAN-2010 00:00:00   1.08616    0.00293   1.02243    0.00209   1.08098    0.00197   1.02505    0.00291 
  2866  04-JAN-2010 00:00:00   1.08646    0.00296   1.02269    0.00215   1.08110    0.00204   1.02536    0.00292 
  2867  05-JAN-2010 00:00:00   1.08704    0.00299   1.02340    0.00217   1.08177    0.00206   1.02594    0.00293 
  2868  06-JAN-2010 00:00:00   1.08804    0.00295   1.02392    0.00212   1.08228    0.00200   1.02622    0.00290 
  2869  07-JAN-2010 00:00:00   1.08852    0.00295   1.02432    0.00212   1.08279    0.00201   1.02698    0.00287 
